Cell,Drug,Event Number,mIPSC amplitude (pA),Rise-Time (ms),Decay (ms),Inter-Event Intervals (s)
04Oct2018 003,TTX + NBQX ,1,96.04785,0.5004878,6.107807,0.061
,TTX + NBQX ,2,52.47963,0.4509714,7.18037,0.9658
,TTX + NBQX ,3,63.91797,1.17943,8.850943,0.4718
,TTX + NBQX ,4,33.46049,1.285359,6.525398,3.9224
,TTX + NBQX ,5,128.8736,0.5535308,8.233128,0.156
,TTX + NBQX ,6,31.08005,0.4352669,8.420923,0.8144
,TTX + NBQX ,7,80.75198,0.4760087,8.39212,0.2676
,TTX + NBQX ,8,25.51347,1.301397,4.632931,0.2322
,TTX + NBQX ,9,124.1737,0.3496874,6.308963,1.567
,TTX + NBQX ,10,59.97497,0.4913515,7.398204,0.105
,TTX + NBQX ,11,116.483,0.6503351,6.215296,2.63
,TTX + NBQX ,12,64.99222,0.4705255,11.40069,0.113
,TTX + NBQX ,13,126.1025,0.3946766,8.906255,0.0542
,TTX + NBQX ,14,58.99838,0.3870057,6.752257,0.4246
,TTX + NBQX ,15,46.72994,0.50436,8.916461,0.7028
,TTX + NBQX ,16,70.94943,0.5529176,7.113066,4.2486
,TTX + NBQX ,17,55.71459,0.5285,17.89153,0.587
,TTX + NBQX ,18,85.7448,0.4428941,11.78818,1.6404
,TTX + NBQX ,19,47.14499,0.6125004,8.850319,1.9316
,TTX + NBQX ,20,29.6762,0.3736591,8.927743,0.6898
,TTX + NBQX ,21,83.14463,0.4295531,8.656421,2.022
,TTX + NBQX ,22,40.2356,0.4813867,5.896977,1.499
,TTX + NBQX ,23,86.35517,0.4049236,7.620849,0.856
,TTX + NBQX ,24,35.49913,0.4766345,16.80001,1.4282
,TTX + NBQX ,25,48.86624,0.4747608,15.24066,2.9622
,TTX + NBQX ,26,47.30369,0.8328042,6.52867,0.8826
,TTX + NBQX ,27,79.45799,0.4546508,6.414648,2.281
,TTX + NBQX ,28,149.1256,0.3793678,6.585399,0.271
,TTX + NBQX ,29,239.1308,1.375147,9.840907,1.0852
,TTX + NBQX ,30,88.01538,0.358321,8.828563,0.0504
,TTX + NBQX ,31,48.70754,0.7325,17.48063,2.2622
,TTX + NBQX ,32,43.00668,0.815104,9.831523,2.502
,TTX + NBQX ,33,47.38914,0.3576438,3.703321,1.5808
,TTX + NBQX ,34,179.8029,0.46689,4.931533,3.3122
,TTX + NBQX ,35,73.57402,0.4985172,8.246795,0.786
,TTX + NBQX ,36,62.55074,0.4122305,8.13854,2.1086
,TTX + NBQX ,37,67.75109,0.3134118,12.75388,0.9476
,TTX + NBQX ,38,58.26594,0.6374245,7.832271,0.8444
,TTX + NBQX ,39,58.26594,0.6374245,7.832271,0.8444
,TTX + NBQX + Cd,1,67.20176,0.5571367,7.539765,0.1746
,TTX + NBQX + Cd,2,77.76116,0.4142824,9.54862,0.2914
,TTX + NBQX + Cd,3,73.43974,0.4237905,6.226268,0.4778
,TTX + NBQX + Cd,4,32.92337,0.7731514,8.825366,0.111
,TTX + NBQX + Cd,5,60.85391,0.4795524,6.899188,0.1642
,TTX + NBQX + Cd,6,73.67168,0.5550226,6.450658,0.1132
,TTX + NBQX + Cd,7,39.11252,0.4500455,7.684155,0.7468
,TTX + NBQX + Cd,8,33.13089,0.4019714,5.34095,0.3738
,TTX + NBQX + Cd,9,32.99661,0.5246718,10.24101,0.1594
,TTX + NBQX + Cd,10,35.68224,0.9090215,7.579653,0.365
,TTX + NBQX + Cd,11,88.76003,0.5175211,5.702752,0.67
,TTX + NBQX + Cd,12,35.90197,0.7852077,4.200627,0.0618
,TTX + NBQX + Cd,13,31.99561,0.8616046,8.777203,1.417
,TTX + NBQX + Cd,14,50.69735,0.7811236,7.251791,0.3176
,TTX + NBQX + Cd,15,25.26933,0.8540504,14.83384,0.1156
,TTX + NBQX + Cd,16,41.73711,0.8053524,15.05629,0.913
,TTX + NBQX + Cd,17,81.1182,0.4757165,4.290565,0.81
,TTX + NBQX + Cd,18,23.67016,0.83548,16.57445,0.479
,TTX + NBQX + Cd,19,94.19233,0.4892249,8.402911,0.3366
,TTX + NBQX + Cd,20,40.34547,0.8725714,14.93847,0.678
,TTX + NBQX + Cd,21,35.79211,0.5362743,9.402894,1.4554
,TTX + NBQX + Cd,22,42.65267,0.6604462,5.464223,0.4008
,TTX + NBQX + Cd,23,37.12271,0.4080504,3.563013,0.6482
,TTX + NBQX + Cd,24,25.5623,1.297984,6.331041,0.069
,TTX + NBQX + Cd,25,34.69344,0.6103754,8.982565,0.6302
,TTX + NBQX + Cd,26,71.36448,0.3982515,5.232735,0.2286
,TTX + NBQX + Cd,27,41.43193,0.6917762,13.10498,1.5306
,TTX + NBQX + Cd,28,34.85214,0.6601333,24.49228,0.2324
,TTX + NBQX + Cd,29,47.59667,0.5705867,8.917278,2.1142
,TTX + NBQX + Cd,30,53.5905,0.724905,11.32981,0.7154
,TTX + NBQX + Cd,31,50.36775,0.4967174,12.96256,0.253
,TTX + NBQX + Cd,32,40.32105,0.8578317,7.021625,0.2502
,TTX + NBQX + Cd,33,38.23359,1.07103,5.138538,0.5766
,TTX + NBQX + Cd,34,29.55412,0.6609788,7.856261,0.2592
,TTX + NBQX + Cd,35,41.56621,0.6218065,7.031389,0.7926
,TTX + NBQX + Cd,36,45.21622,0.3854064,4.324126,0.4598
,TTX + NBQX + Cd,37,33.92438,0.8449524,12.50064,1.6106
,TTX + NBQX + Cd,38,40.26002,0.5187086,4.269781,0.2032
,TTX + NBQX + Cd,39,43.88562,0.7346603,6.724687,2.168
,TTX + NBQX + Cd,40,28.65078,0.9506933,8.760737,0.2726
,TTX + NBQX + Cd,41,46.1684,0.6594784,10.32705,0.262
,TTX + NBQX + Cd,42,37.87957,0.6348686,6.748093,0.0666
,TTX + NBQX + Cd,43,50.7828,0.8627725,7.198028,0.1732
,TTX + NBQX + Cd,44,100.7355,0.4925512,12.30044,0.4092
,TTX + NBQX + Cd,45,45.02091,0.9648842,6.541034,0.6748
,TTX + NBQX + Cd,46,65.27299,0.5126486,6.851482,0.7762
,TTX + NBQX + Cd,47,64.16211,0.5523808,4.037432,0.1052
,TTX + NBQX + Cd,48,35.80432,0.7247188,6.670613,0.8438
,TTX + NBQX + Cd,49,41.0535,0.6544,9.308307,0.1706
,TTX + NBQX + Cd,50,29.09024,0.5938365,7.979377,0.905
,TTX + NBQX + Cd,51,28.15027,0.7438418,9.907911,0.6062
,TTX + NBQX + Cd,52,45.93646,0.8372,16.86354,0.0824
,TTX + NBQX + Cd,53,37.08609,0.7256674,2.449775,0.374
,TTX + NBQX + Cd,54,29.22452,0.6881696,5.9885,0.7556
,TTX + NBQX + Cd,55,21.85125,1.171284,7.261899,1.0676
,TTX + NBQX + Cd,56,114.0049,0.4309992,7.730283,0.448
,TTX + NBQX + Cd,57,43.80016,0.8522667,6.065395,0.1034
,TTX + NBQX + Cd,58,94.63179,0.4990452,6.056774,0.3522
,TTX + NBQX + Cd,59,62.6606,0.5260333,5.330721,0.2802
,TTX + NBQX + Cd,60,60.98819,0.5386667,5.821311,0.8062
,TTX + NBQX + Cd,61,67.44591,0.5474866,6.051468,0.6248
,TTX + NBQX + Cd,62,72.3777,0.4689788,4.929933,0.4308
,TTX + NBQX + Cd,63,35.609,0.3919958,5.471783,1.6644
,TTX + NBQX + Cd,64,122.9896,0.4533181,6.1764,0.0362
,TTX + NBQX + Cd,65,68.14173,0.6749131,5.950486,0.0568
,TTX + NBQX + Cd,66,45.97308,0.8807218,10.22071,1.0642
,TTX + NBQX + Cd,67,27.25913,0.4628643,5.366515,0.084
,TTX + NBQX + Cd,68,35.79211,0.4964582,4.698909,0.072
,TTX + NBQX + Cd,69,36.41469,1.030358,15.02946,1.465
,TTX + NBQX + Cd,70,33.87555,0.6567143,4.223694,0.15
,TTX + NBQX + Cd,71,33.57036,0.6698413,6.860759,0.348
,TTX + NBQX + Cd,72,56.76443,0.5786667,5.698615,0.2188
,TTX + NBQX + Cd,73,27.00278,1.253347,6.133358,0.1228
,TTX + NBQX + Cd,74,56.34938,0.5592283,15.0099,0.3726
,TTX + NBQX + Cd,75,41.8836,0.6293513,6.900547,0.0588
,TTX + NBQX + Cd,76,27.44224,0.6222381,8.115178,0.4398
,TTX + NBQX + Cd,77,52.84585,0.5547273,5.582051,0.8222
,TTX + NBQX + Cd,78,67.79992,0.6100615,5.451215,0.23
,TTX + NBQX + Cd,79,79.99512,0.4764183,5.8462,0.9148
,TTX + NBQX + Cd,80,31.47069,0.4869576,7.300658,1.259
